,IDJsonT,Username,Date,Tweet,Hashtags,RT,SA,Float
0,1178908417886478336,dukun4duit,2019-10-01 05:44:04,diaz dias shinta shanti lowongankerja diazyusufilham diaspurnamayusuf info cameltoe dukuncabul pengajiancondet pemilu motogp,,0,Positif,0.7787084579467773
0,1178906403043328000,citrahardianti2,2019-10-01 05:36:04,Viral Video Ambulans Dihadang Ditembaki Oleh Pasukan Hitam,,0,Negatif,0.05135078355669975
0,1178906401952817153,AristaSampurna,2019-10-01 05:36:03,Viral Video Ambulans Dihadang Ditembaki Oleh Pasukan Hitam,,0,Negatif,0.05135078355669975
0,1178897712772767744,HalidaHanoum,2019-10-01 05:01:32,Wagub Sumbar Seluruh Perantau Minang Memilih Tinggalkan Wamena Pulang Kampung,,0,Negatif,0.10544700920581818
0,1178893905514754048,suaraRakyt,2019-10-01 04:46:24,LSI Denny JA Gerakan Terbukti Sangat Disukai Masyarakat,2019gantipresiden ,1,Positif,0.9921060800552368
0,1178890687208493058,elangsaputra828,2019-10-01 04:33:37,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI papua,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi papua ,1,Positif,0.9854223728179932
0,1178890654052601856,elangsaputra828,2019-10-01 04:33:29,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI papua,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi papua ,1,Positif,0.9854223728179932
0,1178890611996250113,elangsaputra828,2019-10-01 04:33:19,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI papua,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi papua ,1,Positif,0.9854223728179932
0,1178890590643077120,elangsaputra828,2019-10-01 04:33:14,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI papua,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi papua ,1,Positif,0.9854223728179932
0,1178890525258027008,elangsaputra828,2019-10-01 04:32:58,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI papua,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi papua ,0,Positif,0.9854223728179932
